日期,Unnamed: 0,最高气温,最低气温,天气,风向,Unnamed: 0,人数,页数,week,Unnamed: 0,AQI
2021-07-07,1283,32,23,晴,2,867,1146.68,2292,3,1277,53.081
2021-07-08,1284,34,22,晴,2,866,1148.47,2289,4,1278,42.177
2021-07-09,1285,32,23,晴,2,864,1218.0,2284,5,1279,51.822
2021-07-10,1286,31,23,阴,2,863,770.14,2283,6,1280,64.421
2021-07-11,1287,26,23,小雨到中雨,2,862,631.63,2279,7,1281,51.991
2021-07-12,1288,25,22,阴,3,861,882.68,2276,1,1282,17.34
2021-07-13,1289,31,24,多云,2,859,1168.53,2272,2,1283,23.354
2021-07-14,1290,30,24,多云,2,858,1180.05,2270,3,1284,40.886
2021-07-15,1291,32,24,多云,2,857,1162.63,2267,4,1285,47.26
2021-07-16,1292,30,24,阴,2,856,1202.41,2263,5,1286,37.075
2021-07-17,1293,29,23,阴,2,855,702.84,2260,6,1287,26.621
2021-07-18,1294,29,22,晴,3,854,615.98,2257,7,1288,29.595
2021-07-19,1295,30,24,阴,2,853,1139.6,2254,1,1289,32.246
2021-07-20,1296,30,23,多云,2,851,1147.97,2250,2,1290,37.46
2021-07-21,1297,28,23,阴,2,850,1122.68,2247,3,1291,34.517
2021-07-22,1298,28,23,阴,1,848,1103.19,2243,4,1292,27.08
2021-07-23,1299,32,27,多云转小雨,4,847,1165.83,2241,5,1293,34.981
2021-07-24,1300,32,24,晴,2,846,718.57,2236,6,1294,50.662
2021-07-25,1301,33,24,多云,3,845,639.05,2233,7,1295,56.767
2021-07-26,1302,31,25,阴,2,844,1099.4,2230,1,1296,55.052
2021-07-27,1303,36,23,晴,3,843,1090.03,2226,2,1297,27.287
2021-07-28,1304,32,23,晴,3,841,1098.3,2222,3,1298,22.998
2021-07-29,1305,26,22,小雨,2,839,1008.22,2218,4,1299,21.518
2021-07-30,1306,30,22,多云,2,838,1004.73,2215,5,1300,20.263
2021-07-31,1307,34,23,多云转小雨,2,837,540.76,2212,6,1301,45.548
2021-08-01,1308,32,22,晴,3,836,474.85,2209,7,1302,25.289
2021-08-02,1309,32,23,多云,2,833,940.43,2206,1,1303,26.342
2021-08-03,1310,31,24,阴,2,830,903.7,2201,2,1304,41.311
2021-08-04,1311,34,26,多云,2,829,880.6,2199,3,1305,52.331
2021-08-05,1312,32,23,多云,2,828,844.3,2196,4,1306,46.298
2021-08-06,1313,33,22,多云,2,827,852.37,2193,5,1307,43.831
2021-08-07,1314,33,23,晴,2,826,393.93,2190,6,1308,70.01
2021-08-08,1315,32,23,多云,2,825,348.53,2188,7,1309,67.731
2021-08-09,1316,30,22,晴,2,824,846.11,2185,1,1310,41.523
2021-08-10,1317,33,23,晴,2,823,854.65,2183,2,1311,37.941
2021-08-11,1318,30,23,阴,2,822,855.27,2180,3,1312,53.473
2021-08-12,1319,29,22,多云,2,820,848.01,2178,4,1313,48.904
2021-08-13,1320,29,22,多云,2,819,884.9,2177,5,1314,43.489
2021-08-14,1321,27,18,小雨,3,818,462.21,2175,6,1315,39.586
2021-08-15,1322,28,22,小雨,2,817,374.24,2173,7,1316,36.486
2021-08-16,1323,28,22,小雨转多云,1,815,894.0,2171,1,1317,38.025
2021-08-17,1324,30,21,多云,2,814,904.8,2169,2,1318,28.825
2021-08-18,1325,28,23,多云,2,813,903.93,2167,3,1319,35.428
2021-08-19,1326,24,20,阴,2,812,857.13,2164,4,1320,29.643
2021-08-20,1327,28,21,多云,2,811,944.49,2160,5,1321,27.964
2021-08-21,1328,31,22,晴,2,810,498.72,2159,6,1322,32.836
2021-08-22,1329,30,23,多云,2,809,416.39,2157,7,1323,58.655
2021-08-23,1330,30,20,中雨,2,807,930.74,2154,1,1324,51.82
2021-08-24,1331,28,19,晴,2,806,946.14,2151,2,1325,27.325
2021-08-25,1332,28,18,晴,2,805,953.54,2148,3,1326,22.865
2021-08-26,1333,26,17,晴,3,804,953.55,2145,4,1327,22.312
2021-08-27,1334,33,22,晴,2,802,991.21,2141,5,1328,26.593
2021-08-28,1335,28,18,多云,2,801,533.67,2139,6,1329,28.106
2021-08-29,1336,29,19,多云,2,799,476.66,2136,7,1330,39.456
2021-08-30,1337,28,20,多云,2,798,957.53,2134,1,1331,50.175
2021-08-31,1338,27,17,晴,2,796,959.64,2131,2,1332,43.269
2021-09-01,1339,29,18,晴,2,795,976.8,2128,3,1333,41.818
2021-09-02,1340,29,18,阴,1,793,976.7,2126,4,1334,47.514
2021-09-03,1341,30,22,多云,1,792,1042.92,2124,5,1335,55.086
2021-09-04,1342,23,20,阴到小雨,1,790,501.62,2121,6,1336,39.252
2021-09-05,1343,24,20,小雨,1,789,510.82,2119,7,1337,29.096
2021-09-06,1344,23,14,晴,1,787,1016.47,2117,1,1338,19.71
2021-09-07,1345,27,17,晴,2,785,1017.22,2115,2,1339,30.04
2021-09-08,1346,29,19,多云,2,784,1013.92,2113,3,1340,41.781
2021-09-09,1347,26,18,阴,1,783,1000.95,2111,4,1341,50.123
2021-09-10,1348,24,16,多云,1,780,1084.34,2108,5,1342,56.968
2021-09-11,1349,31,22,多云,1,779,626.36,2106,6,1343,69.379
2021-09-12,1350,23,20,多云,2,778,535.09,2103,7,1344,51.467
2021-09-13,1351,29,20,多云,1,777,1023.35,2100,1,1345,37.07
2021-09-14,1352,25,17,多云,1,776,1016.21,2098,2,1346,39.064
2021-09-15,1353,25,19,多云,1,775,1024.63,2095,3,1347,44.031
2021-09-16,1354,24,17,多云,1,774,1025.04,2092,4,1348,33.21
2021-09-17,1355,27,17,晴,1,773,1046.15,2089,5,1349,28.37
2021-09-18,1356,24,18,阴,1,771,1087.88,2083,6,1350,43.158
2021-09-19,1357,19,16,小雨,2,769,559.02,2079,7,1351,33.837
2021-09-20,1358,33,26,多云,2,767,489.77,2075,1,1352,22.153
2021-09-21,1359,27,11,晴,1,764,665.57,2070,2,1353,22.677
2021-09-22,1360,29,17,多云,1,763,1049.48,2068,3,1354,31.12
2021-09-23,1361,27,17,多云,2,760,1025.23,2064,4,1355,47.974
2021-09-24,1362,19,18,阴,1,759,1062.4,2063,5,1356,27.761
2021-09-25,1363,24,19,小雨到中雨,1,758,553.14,2061,6,1357,29.185
2021-09-26,1364,19,17,多云,1,756,981.64,2058,7,1358,23.16
2021-09-27,1365,28,17,多云,1,754,1036.96,2052,1,1359,29.817
2021-09-28,1366,23,17,多云,1,752,1044.21,2051,2,1360,48.532
2021-09-29,1367,23,15,阴,3,751,1057.3,2047,3,1361,44.376
2021-09-30,1368,22,16,晴,1,747,1115.19,2035,4,1362,55.607
2021-10-01,1369,23,16,多云,2,745,689.87,2029,5,1363,31.858
2021-10-02,1370,27,18,多云,1,744,573.42,2029,6,1364,57.435
2021-10-03,1371,21,16,多云,2,742,494.69,2025,7,1365,52.421
2021-10-04,1372,18,12,小雨,1,741,470.42,2024,1,1366,20.717
2021-10-05,1373,15,12,小雨,1,739,498.16,2020,2,1367,15.33
2021-10-06,1374,12,7,多云,1,738,477.03,2017,3,1368,12.271
2021-10-07,1375,19,7,晴,2,736,614.72,2015,4,1369,20.616
2021-10-08,1376,20,9,多云,1,733,1008.43,2011,5,1370,33.879
2021-10-09,1377,14,12,阴,1,732,995.31,2010,6,1371,33.706
2021-10-10,1378,19,5,晴,0,730,573.63,2007,7,1372,24.805
2021-10-11,1379,19,5,晴,0,729,1070.88,2006,1,1373,28.186
2021-10-12,1380,19,8,晴,1,727,1066.0,2002,2,1374,33.444
2021-10-13,1381,18,12,多云,0,726,1057.46,2000,3,1375,48.561
2021-10-14,1382,19,11,多云,1,725,1056.55,1998,4,1376,41.877
2021-10-15,1383,20,5,多云,2,723,1134.8,1995,5,1377,29.723
2021-10-16,1384,12,1,晴,1,722,661.65,1992,6,1378,23.015
2021-10-17,1385,15,2,晴,1,721,622.5,1989,7,1379,37.444
2021-10-18,1386,8,-5,晴,3,719,1083.45,1986,1,1380,59.959
2021-10-19,1387,14,1,晴,1,718,1073.16,1983,2,1381,24.682
2021-10-20,1388,14,3,晴,0,717,1052.75,1980,3,1382,44.931
2021-10-21,1389,19,5,晴,0,716,1038.58,1978,4,1383,37.157
2021-10-22,1390,18,3,晴,1,713,1081.44,1974,5,1384,31.515
2021-10-23,1391,17,4,晴,0,712,550.22,1970,6,1385,52.653
2021-10-24,1392,17,5,晴,1,710,482.81,1966,7,1386,89.33
2021-10-25,1393,18,6,阴,2,708,960.4,1963,1,1387,156.09
2021-10-26,1394,22,5,晴,1,707,944.16,1962,2,1388,86.997
2021-10-27,1395,21,7,多云,2,705,939.42,1958,3,1389,32.232
2021-10-28,1396,19,7,晴,1,704,927.76,1956,4,1390,47.9
2021-10-29,1397,19,6,晴,1,702,953.61,1950,5,1391,95.077
2021-10-30,1398,20,8,阴,1,700,457.43,1948,6,1392,128.951
2021-10-31,1399,18,5,晴,1,699,413.91,1945,7,1393,53.842
2021-11-01,1400,13,6,多云,2,698,922.96,1941,1,1394,77.722
2021-11-02,1401,12,4,晴,1,696,903.54,1936,2,1395,89.132
2021-11-03,1402,11,5,晴,1,694,902.52,1934,3,1396,119.938
2021-11-04,1403,13,7,晴,2,693,899.52,1932,4,1397,166.053
2021-11-05,1404,12,10,霾,1,691,940.6,1927,5,1398,190.01
2021-11-06,1405,13,2,小雨到中雨,3,689,363.02,1924,6,1399,118.408
2021-11-07,1406,1,-4,多云,3,687,383.1,1920,7,1400,17.468
2021-11-08,1407,6,0,晴,2,685,946.03,1917,1,1401,19.777
2021-11-09,1408,10,2,多云,2,683,939.38,1914,2,1402,20.272
2021-11-10,1409,13,3,晴,3,682,939.89,1912,3,1403,21.583
2021-11-11,1410,13,0,晴,1,681,921.22,1909,4,1404,20.605
2021-11-12,1411,9,6,小雨,1,679,936.71,1905,5,1405,37.285
2021-11-13,1412,18,1,晴,2,678,425.63,1904,6,1406,54.709
2021-11-14,1413,16,2,晴,2,677,382.15,1902,7,1407,59.503
2021-11-15,1414,10,0,晴,2,676,919.73,1899,1,1408,74.982
2021-11-16,1415,11,2,晴,1,673,922.1,1897,2,1409,75.845
2021-11-17,1416,13,2,晴,1,670,918.27,1893,3,1410,108.223
2021-11-18,1417,9,2,阴,2,668,925.03,1889,4,1411,133.043
2021-11-19,1418,9,3,多云,1,666,969.54,1885,5,1412,40.297
2021-11-20,1419,8,0,多云,1,662,463.57,1881,6,1413,58.183
2021-11-21,1420,6,-1,晴,4,663,394.28,1881,7,1414,100.711
2021-11-22,1421,3,-5,晴,1,660,941.8,1878,1,1415,30.855
2021-11-23,1422,-7,-14,多云,3,659,953.62,1876,2,1416,43.651
2021-11-24,1423,12,-2,晴,1,657,958.75,1871,3,1417,64.221
2021-11-25,1424,13,-2,多云,1,656,959.14,1870,4,1418,69.869
2021-11-26,1425,14,-2,晴,1,655,1010.96,1865,5,1419,49.728
2021-11-27,1426,8,0,多云,1,654,514.51,1861,6,1420,80.998
2021-11-28,1427,9,1,晴,1,652,459.05,1857,7,1421,135.468
2021-11-29,1428,7,-1,多云,1,651,970.07,1855,1,1422,88.494
2021-11-30,1429,6,-5,晴,3,650,970.86,1853,2,1423,22.575
2021-12-01,1430,9,-5,多云,2,647,979.37,1846,3,1424,29.482
2021-12-02,1431,13,0,多云,2,648,977.98,1847,4,1425,38.581
2021-12-03,1432,2,-8,多云,1,646,1022.72,1843,5,1426,40.282
2021-12-04,1433,13,-2,晴,1,644,525.96,1839,6,1427,50.52
2021-12-05,1434,10,1,多云,1,642,467.95,1835,7,1428,83.166
2021-12-06,1435,12,-3,多云,1,641,982.05,1832,1,1429,47.95
2021-12-07,1436,9,0,多云,2,640,981.0,1830,2,1430,40.603
2021-12-08,1437,6,1,小雨,2,639,977.5,1827,3,1431,65.248
2021-12-09,1438,3,1,晴,1,638,971.28,1824,4,1432,121.953
2021-12-10,1439,9,-1,多云,1,637,1030.59,1820,5,1433,82.375
2021-12-11,1440,10,-2,多云,2,636,540.75,1817,6,1434,46.958
2021-12-12,1441,3,-6,晴,1,634,474.78,1813,7,1435,21.667
2021-12-13,1442,4,-5,晴,0,633,989.7,1811,1,1436,45.623
2021-12-14,1443,2,-14,晴,1,632,988.89,1809,2,1437,70.083
2021-12-15,1444,3,-4,多云,1,630,990.24,1805,3,1438,89.909
2021-12-16,1445,4,-7,晴,3,629,984.93,1802,4,1439,53.902
2021-12-17,1446,0,-8,晴,2,628,1036.17,1798,5,1440,25.509
2021-12-18,1447,3,0,阴,0,626,532.08,1794,6,1441,43.438
2021-12-19,1448,8,-5,晴,1,625,483.42,1793,7,1442,66.03
2021-12-20,1449,14,-2,晴,1,624,996.9,1790,1,1443,76.476
2021-12-21,1450,8,-2,多云,3,623,999.14,1788,2,1444,60.404
2021-12-22,1451,13,0,晴,2,621,996.58,1784,3,1445,50.787
2021-12-23,1452,-1,-5,多云,2,620,987.35,1781,4,1446,66.693
2021-12-24,1453,-3,-9,晴,2,616,1071.54,1767,5,1447,25.672
2021-12-25,1454,-4,-11,晴,2,617,544.16,1769,6,1448,18.865
2021-12-26,1455,-1,-8,晴,3,615,468.97,1766,7,1449,27.836
2021-12-27,1456,6,-8,晴,1,614,1001.65,1761,1,1450,48.113
2021-12-28,1457,6,-5,多云,1,612,1004.83,1757,2,1451,58.621
2021-12-29,1458,5,-5,晴,2,611,1006.81,1751,3,1452,42.185
2021-12-30,1459,5,-7,晴,3,610,1009.09,1740,4,1453,37.933
2021-12-31,1460,4,-6,晴,2,606,1130.13,1734,5,1454,44.175
2022-01-01,1461,6,-7,晴,1,435,694.2,1307,6,1455,52.046
2022-01-02,1462,2,-7,多云,1,604,516.33,1729,7,1456,28.265
2022-01-03,1463,6,-7,晴,2,602,513.88,1727,1,1457,48.426
2022-01-04,1464,3,-6,晴,1,601,1014.02,1724,2,1458,53.215
2022-01-05,1465,2,-6,晴,1,600,1009.04,1722,3,1459,81.745
2022-01-06,1466,6,-7,晴,1,599,1007.41,1719,4,1460,78.922
2022-01-07,1467,3,-10,晴,1,598,1045.0,1714,5,1461,114.253
2022-01-08,1468,8,-5,多云,1,597,540.1,1712,6,1462,82.032
2022-01-09,1469,0,-13,阴,1,596,452.22,1708,7,1463,67.358
2022-01-10,1470,14,6,多云,1,595,987.21,1705,1,1464,38.126
2022-01-11,1471,0,-7,多云,1,594,981.45,1702,2,1465,26.057
2022-01-12,1472,2,-7,晴,2,593,977.14,1700,3,1466,38.588
2022-01-13,1473,3,-6,晴,2,592,975.41,1696,4,1467,24.827
2022-01-14,1474,2,-6,多云,1,591,1008.49,1694,5,1468,92.119
2022-01-15,1475,3,-8,晴,2,590,530.25,1691,6,1469,74.601
2022-01-16,1476,0,-9,晴,1,589,392.47,1687,7,1470,25.287
2022-01-17,1477,6,-8,多云,2,588,909.59,1683,1,1471,36.327
2022-01-18,1478,3,-9,多云,2,587,908.33,1681,2,1472,68.101
2022-01-19,1479,-2,-7,多云,2,586,885.64,1678,3,1473,80.629
2022-01-20,1480,-2,-5,多云,1,584,889.33,1672,4,1474,53.752
2022-01-21,1481,0,-4,小雪,2,583,892.62,1670,5,1475,78.475
2022-01-22,1482,1,-4,多云,1,581,421.82,1666,6,1476,132.408
2022-01-23,1483,1,-4,阴,2,580,325.1,1664,7,1477,161.149
2022-01-24,1484,7,-5,阴,1,579,777.04,1659,1,1478,198.735
2022-01-25,1485,5,-4,晴,4,578,759.55,1656,2,1479,104.446
2022-01-26,1486,3,-5,多云,1,576,724.13,1653,3,1480,20.223
2022-01-27,1487,3,-5,多云,3,575,680.32,1651,4,1481,23.577
2022-01-28,1488,4,-2,阴,1,573,622.68,1648,5,1482,25.32
2022-01-29,1489,-1,-9,晴,1,572,488.18,1646,6,1483,31.434
2022-01-30,1490,3,-3,霾,2,570,373.74,1642,7,1484,119.178
2022-01-31,1491,3,-5,晴,4,568,159.25,1638,1,1485,31.518
2022-02-01,1492,2,-7,晴,2,567,192.33,1636,2,1486,22.276
2022-02-02,1493,4,-7,晴,2,566,242.05,1634,3,1487,23.676
2022-02-03,1494,3,-6,多云,3,565,258.68,1632,4,1488,22.787
2022-02-04,1495,0,-6,晴,1,564,246.18,1629,5,1489,23.46
2022-02-05,1496,3,-5,晴,2,563,284.93,1626,6,1490,23.31
2022-02-06,1497,6,-5,多云,1,561,331.47,1623,7,1491,24.057
2022-02-07,1498,6,-5,多云,1,560,683.97,1620,1,1492,24.228
2022-02-08,1499,8,-5,晴,1,559,763.27,1618,2,1493,28.116
2022-02-09,1500,7,-5,多云,2,558,807.33,1616,3,1494,55.238
2022-02-10,1501,10,-3,阴,1,557,839.3,1613,4,1495,76.434
2022-02-11,1502,8,-3,多云,2,556,869.09,1610,5,1496,71.038
2022-02-12,1503,1,-2,多云,2,555,431.48,1608,6,1497,55.612
2022-02-13,1504,-3,-6,中雪,1,554,423.22,1603,7,1498,68.296
2022-02-14,1505,-1,-10,多云,2,552,947.52,1600,1,1499,28.493
2022-02-15,1506,-2,-10,多云,2,551,925.4,1594,2,1500,24.165
2022-02-16,1507,0,-9,晴,2,550,949.26,1591,3,1501,25.511
2022-02-17,1508,0,-7,多云,1,549,943.17,1587,4,1502,37.855
2022-02-18,1509,4,-6,多云,3,543,980.52,1584,5,1503,52.358
2022-02-19,1510,1,-9,晴,3,542,508.7,1582,6,1504,23.446
2022-02-20,1511,4,-7,晴,2,541,451.15,1579,7,1505,24.53
2022-02-21,1512,4,-8,多云,3,540,993.69,1576,1,1506,23.252
2022-02-22,1513,4,-7,晴,3,539,996.16,1572,2,1507,23.788
2022-02-23,1514,7,-6,晴,1,538,978.63,1568,3,1508,28.65
2022-02-24,1515,11,-5,晴,1,537,962.32,1565,4,1509,41.865
2022-02-25,1516,14,0,多云,2,533,1003.44,1560,5,1510,88.491
2022-02-26,1517,12,-2,晴,2,532,528.16,1558,6,1511,32.74
2022-02-27,1518,16,-2,晴,1,531,466.69,1555,7,1512,48.017
2022-02-28,1519,12,-1,阴,3,529,971.82,1550,1,1513,82.146
2022-03-01,1520,11,-1,晴,2,528,983.57,1548,2,1514,26.23
2022-03-02,1521,16,0,晴,1,527,987.06,1546,3,1515,43.247
2022-03-03,1522,11,0,多云,1,525,983.32,1542,4,1516,56.763
2022-03-04,1523,11,-1,扬沙,1,522,1019.96,1536,5,1517,81.447
2022-03-05,1524,10,-2,晴,1,520,555.45,1533,6,1518,33.547
2022-03-06,1525,11,-1,多云,2,518,485.59,1529,7,1519,47.345
2022-03-07,1526,18,2,晴,2,516,1000.09,1526,1,1520,49.958
2022-03-08,1527,16,2,晴,1,513,1029.4,1522,2,1521,78.943
2022-03-09,1528,17,4,多云,2,511,974.15,1520,3,1522,133.736
2022-03-10,1529,19,7,晴,1,510,974.15,1517,4,1523,203.352
2022-03-11,1530,12,5,多云,1,507,979.98,1512,5,1524,130.568
2022-03-12,1531,13,5,多云,1,506,473.25,1509,6,1525,63.169
2022-03-13,1532,11,4,多云,2,504,406.41,1504,7,1526,82.067
2022-03-14,1533,20,5,多云,2,503,898.44,1500,1,1527,50.84
2022-03-15,1534,15,6,多云,1,502,877.08,1496,2,1528,69.113
2022-03-16,1535,12,2,多云,2,501,871.1,1492,3,1529,79.082
2022-03-17,1536,3,-2,小雪,2,500,845.45,1488,4,1530,39.361
2022-03-18,1537,2,-2,大雪,1,499,879.22,1484,5,1531,61.251
2022-03-19,1538,6,-1,雨夹雪,2,498,387.45,1482,6,1532,40.371
2022-03-20,1539,10,1,多云,2,497,350.6,1477,7,1533,55.529
2022-03-21,1540,12,1,多云,2,495,863.2,1474,1,1534,27.01
2022-03-22,1541,9,1,多云,1,493,856.68,1472,2,1535,30.635
2022-03-23,1542,12,3,多云,1,492,863.69,1470,3,1536,73.374
2022-03-24,1543,9,7,多云,1,491,851.9,1467,4,1537,126.166
2022-03-25,1544,14,6,多云,1,490,877.07,1463,5,1538,120.055
2022-03-26,1545,20,3,多云,4,489,440.58,1461,6,1539,70.344
2022-03-27,1546,16,6,晴,1,487,393.35,1458,7,1540,32.194
2022-03-28,1547,18,9,多云,1,486,887.57,1454,1,1541,68.652
2022-03-29,1548,12,6,小雨,1,484,876.81,1450,2,1542,78.211
2022-03-30,1549,10,3,多云,2,483,898.45,1446,3,1543,43.528
2022-03-31,1550,15,2,多云,1,482,905.8,1442,4,1544,30.671
2022-04-01,1551,15,4,多云,2,481,907.0,1439,5,1545,32.354
2022-04-02,1552,19,4,晴,2,479,898.92,1434,6,1546,35.893
2022-04-03,1553,20,9,多云,3,478,535.11,1430,7,1547,52.492
2022-04-04,1554,22,10,多云,2,477,508.54,1428,1,1548,92.945
2022-04-05,1555,24,7,多云,2,476,402.84,1423,2,1549,93.36
2022-04-06,1556,14,4,晴,3,475,907.87,1421,3,1550,58.913
2022-04-07,1557,24,9,晴,1,474,906.7,1418,4,1551,62.813
2022-04-08,1558,25,12,晴,1,471,926.0,1415,5,1552,116.174
2022-04-09,1559,26,11,多云,1,470,439.06,1413,6,1553,124.382
2022-04-10,1560,26,14,多云,2,469,373.4,1409,7,1554,127.935
2022-04-11,1561,28,14,多云,2,468,892.25,1407,1,1555,134.249
2022-04-12,1562,23,14,阴,1,467,894.17,1403,2,1556,68.975
2022-04-13,1563,16,3,晴,1,466,905.96,1399,3,1557,55.21
2022-04-14,1564,21,8,晴,2,465,906.97,1395,4,1558,36.139
2022-04-15,1565,19,6,晴,2,463,942.67,1392,5,1559,30.804
2022-04-16,1566,23,11,晴,2,462,497.26,1390,6,1560,39.439
2022-04-17,1567,21,9,多云,2,461,416.61,1386,7,1561,71.92
2022-04-18,1568,23,10,晴,2,460,928.89,1383,1,1562,82.489
2022-04-19,1569,24,8,晴,1,459,930.31,1381,2,1563,77.437
2022-04-20,1570,29,17,多云,3,458,940.49,1377,3,1564,72.366
2022-04-21,1571,31,16,多云,2,457,919.21,1374,4,1565,87.181
2022-04-22,1572,25,10,多云,1,455,970.13,1369,5,1566,39.983
2022-04-23,1573,29,15,晴,1,454,410.57,1366,6,1567,74.829
2022-04-24,1574,27,14,多云,2,453,800.51,1364,7,1568,94.446
2022-04-25,1575,29,18,晴,2,452,801.45,1362,1,1569,100.236
2022-04-26,1576,15,2,晴,2,451,741.2,1359,2,1570,77.637
2022-04-27,1577,13,8,小雨,1,450,719.86,1356,3,1571,29.923
2022-04-28,1578,14,8,晴,2,449,671.99,1352,4,1572,25.195
2022-04-29,1579,20,11,阴,1,447,632.72,1345,5,1573,58.739
2022-04-30,1580,22,9,晴,3,446,235.12,1341,6,1574,28.527
2022-05-01,1581,26,11,多云,1,224,196.3,603,7,1575,35.03
2022-05-02,1582,26,12,多云,2,444,191.13,1334,1,1576,47.814
2022-05-03,1583,31,16,晴,1,443,184.16,1330,2,1577,62.496
2022-05-04,1584,33,19,多云,3,442,160.69,1326,3,1578,74.765
2022-05-05,1585,30,15,多云,1,441,386.71,1324,4,1579,75.012
2022-05-06,1586,21,9,多云,1,440,364.49,1321,5,1580,50.428
2022-05-07,1587,19,9,多云,1,439,349.17,1318,6,1581,36.839
2022-05-09,1589,18,8,晴,2,438,368.98,1312,1,1583,32.798
2022-05-10,1590,25,13,小雨,2,437,338.58,1309,2,1584,71.086
2022-05-11,1591,21,12,多云,2,434,332.16,1306,3,1585,43.375
2022-05-12,1592,19,14,阴,2,433,303.9,1304,4,1586,31.454
2022-06-06,1617,28,16,晴,2,431,451.31,1227,1,1611,25.918
2022-06-07,1618,27,17,多云,1,430,507.95,1223,2,1612,32.761
2022-06-08,1619,26,15,多云,2,429,531.68,1220,3,1613,45.498
2022-06-09,1620,25,18,多云,1,428,609.45,1218,4,1614,46.573
2022-06-10,1621,27,18,阴,2,427,610.14,1215,5,1615,60.743
2022-06-13,1624,27,18,多云,1,426,582.96,1205,1,1618,31.769
2022-06-14,1625,10,4,阴,4,425,577.35,1203,2,1619,36.258
2022-06-15,1626,27,18,多云,2,424,588.82,1200,3,1620,43.421
2022-06-16,1627,29,20,多云,1,423,593.66,1195,4,1621,63.87
2022-06-17,1628,9,3,阴,4,422,607.86,1191,5,1622,78.979
2022-06-20,1631,35,24,多云,2,421,673.59,1178,1,1625,83.9
2022-06-21,1632,35,24,多云,2,420,676.58,1176,2,1626,98.228
2022-06-22,1633,28,18,多云,4,419,675.94,1171,3,1627,66.704
