日期,Unnamed: 0,最高气温,最低气温,天气,风向,Unnamed: 0,人数,页数,week,Unnamed: 0,AQI
2022-06-23,1634,36,23,晴,2,418,673.92,1167,4,1628,40.958
2022-06-24,1635,35,22,晴,2,416,690.75,1159,5,1629,31.663
2022-06-25,1636,22,11,晴,2,415,295.99,1158,6,1630,87.791
2022-06-27,1638,31,21,多云,2,414,745.62,1150,1,1632,43.067
2022-06-28,1639,30,17,多云,1,413,765.86,1146,2,1633,29.426
2022-06-29,1640,22,10,多云,2,412,787.15,1140,3,1634,23.624
2022-06-30,1641,30,22,多云,1,411,795.24,1136,4,1635,32.307
2022-07-01,1642,30,22,多云,2,408,841.79,1125,5,1636,37.23
2022-07-02,1643,31,23,多云,1,409,391.5,1127,6,1637,57.9
2022-07-03,1644,25,22,大雨,2,406,311.02,1121,7,1638,42.318
2022-07-04,1645,29,23,多云,2,403,844.46,1116,1,1639,33.451
2022-07-05,1646,32,23,小雨,2,402,850.73,1114,2,1640,54.989
2022-07-06,1647,30,22,多云,3,401,853.75,1110,3,1641,25.608
2022-07-07,1648,36,24,晴,2,398,859.04,1106,4,1642,38.78
2022-07-08,1649,34,24,多云,1,396,890.72,1100,5,1643,46.93
2022-07-09,1650,35,22,多云,1,395,445.96,1098,6,1644,33.044
2022-07-10,1651,27,20,小雨,3,394,405.23,1094,7,1645,28.864
2022-07-11,1652,27,23,多云,1,391,876.52,1089,1,1646,38.012
2022-07-12,1653,25,22,中雨,4,389,887.56,1087,2,1647,34.267
2022-07-13,1654,33,23,晴,2,388,898.1,1084,3,1648,33.662
2022-07-14,1655,35,21,晴,2,387,894.03,1079,4,1649,36.007
2022-07-15,1656,36,24,多云,1,386,917.56,1076,5,1650,39.016
2022-07-16,1657,33,23,多云,2,385,487.85,1073,6,1651,66.44
2022-07-17,1658,36,23,多云,2,384,437.81,1069,7,1652,47.037
2022-07-18,1659,35,22,晴,2,383,891.29,1065,1,1653,36.277
2022-07-19,1660,32,24,多云,2,382,901.05,1062,2,1654,52.531
2022-07-20,1661,32,22,多云,2,381,899.69,1059,3,1655,58.982
2022-07-21,1662,33,24,多云,2,380,896.68,1056,4,1656,58.729
2022-07-22,1663,31,23,多云,1,377,928.97,1050,5,1657,56.546
2022-07-23,1664,33,23,多云,3,376,506.13,1048,6,1658,32.821
2022-07-24,1665,33,25,多云,2,374,455.84,1044,7,1659,60.577
2022-07-25,1666,32,24,多云,2,373,899.69,1041,1,1660,47.842
2022-07-26,1667,33,23,阴,3,372,913.73,1038,2,1661,53.505
2022-07-27,1668,26,21,暴雨,2,370,908.01,1035,3,1662,37.412
2022-07-28,1669,29,21,多云,5,369,921.91,1032,4,1663,25.359
2022-07-29,1670,31,23,多云,4,368,961.25,1026,5,1664,36.521
2022-07-30,1671,31,24,多云,2,367,547.55,1022,6,1665,59.248
2022-07-31,1672,33,25,多云,2,366,501.31,1017,7,1666,46.515
2022-08-01,1673,34,25,多云,1,365,925.52,1013,1,1667,62.768
2022-08-02,1674,34,26,多云,2,364,927.68,1010,2,1668,63.928
2022-08-03,1675,35,26,多云,2,363,919.89,1006,3,1669,64.496
2022-08-04,1676,35,26,多云,1,362,943.1,1001,4,1670,58.464
2022-08-05,1677,36,27,晴,2,361,944.03,996,5,1671,44.487
2022-08-06,1678,33,25,雾,1,360,496.92,993,6,1672,40.399
2022-08-07,1679,32,25,雾,4,359,465.06,989,7,1673,44.506
2022-08-08,1680,27,22,多云,1,358,914.07,985,1,1674,24.141
2022-08-09,1681,24,20,小雨,2,357,942.68,982,2,1675,21.326
2022-08-10,1682,30,20,晴,3,356,943.55,979,3,1676,34.1
2022-08-11,1683,31,24,雾,2,355,938.27,976,4,1677,45.064
2022-08-12,1684,31,25,多云,2,354,953.43,972,5,1678,59.306
2022-08-13,1685,32,24,多云,1,353,557.46,969,6,1679,67.565
2022-08-14,1686,24,23,中雨,1,352,443.03,965,7,1680,42.586
2022-08-15,1687,35,21,雾,3,351,945.41,962,1,1681,25.45
2022-08-16,1688,31,22,多云,1,350,958.75,959,2,1682,28.49
2022-08-17,1689,30,24,多云,3,349,950.77,956,3,1683,48.1
2022-08-18,1690,25,24,中雨,1,348,904.62,952,4,1684,44.395
2022-08-19,1691,31,21,多云,2,347,973.09,948,5,1685,27.92
2022-08-20,1692,30,23,多云,2,346,559.56,946,6,1686,32.5
2022-08-21,1693,31,24,多云,2,345,482.28,943,7,1687,51.673
2022-08-22,1694,33,19,雾,1,344,928.36,939,1,1688,30.467
2022-08-23,1695,28,21,多云,2,343,941.11,936,2,1689,17.483
2022-08-24,1696,27,19,多云,1,342,934.45,933,3,1690,27.342
2022-08-25,1697,32,19,晴,1,341,933.26,930,4,1691,30.016
2022-08-26,1698,27,14,多云,1,340,958.12,926,5,1692,25.349
2022-08-27,1699,27,18,多云,1,339,565.71,923,6,1693,22.961
2022-08-28,1700,23,16,多云,2,338,474.27,918,7,1694,36.596
2022-08-29,1701,22,18,多云,1,337,916.71,915,1,1695,30.864
2022-08-30,1702,27,18,多云,1,336,926.33,913,2,1696,42.246
2022-08-31,1703,31,18,晴,2,335,915.72,909,3,1697,24.541
2022-09-01,1704,28,15,晴,2,334,916.63,906,4,1698,33.378
2022-09-02,1705,28,18,晴,1,332,940.65,903,5,1699,47.932
2022-09-03,1706,27,19,多云,1,331,503.35,901,6,1700,54.202
2022-09-04,1707,28,20,多云,2,330,448.12,897,7,1701,54.945
2022-09-05,1708,28,14,晴,3,329,917.44,895,1,1702,23.471
2022-09-06,1709,29,15,晴,1,328,922.48,893,2,1703,28.403
2022-09-07,1710,32,17,晴,2,327,922.48,890,3,1704,33.625
2022-09-08,1711,32,19,晴,1,326,920.97,887,4,1705,55.16
2022-09-09,1712,31,20,多云,1,325,995.55,881,5,1706,76.332
2022-09-10,1713,31,19,多云,2,324,495.58,878,6,1707,87.036
2022-09-11,1714,28,20,多云,1,323,465.02,875,7,1708,50.361
2022-09-12,1715,30,20,多云,1,322,445.78,872,1,1709,75.757
2022-09-13,1716,30,20,多云,4,321,887.77,869,2,1710,81.763
2022-09-14,1717,30,20,多云,2,320,902.62,866,3,1711,58.886
2022-09-15,1718,30,19,多云,2,319,900.57,864,4,1712,47.517
2022-09-16,1719,30,20,多云,1,318,939.2,861,5,1713,54.385
2022-09-17,1720,30,20,多云,2,317,502.49,858,6,1714,72.895
2022-09-18,1721,29,17,晴,1,316,438.74,855,7,1715,35.251
2022-09-19,1722,26,13,多云,2,315,907.81,852,1,1716,29.385
2022-09-20,1723,26,14,晴,1,314,929.37,850,2,1717,28.043
2022-09-21,1724,26,16,多云,3,313,930.48,847,3,1718,49.87
2022-09-22,1725,27,13,多云,4,312,930.3,845,4,1719,48.639
2022-09-23,1726,25,10,晴,2,311,983.44,841,5,1720,25.323
2022-09-24,1727,26,11,多云,3,310,553.79,839,6,1721,42.239
2022-09-25,1728,26,13,多云,1,308,489.29,836,7,1722,76.8
2022-09-26,1729,28,15,多云,1,307,941.21,834,1,1723,95.159
2022-09-27,1730,29,16,多云,2,306,952.48,831,2,1724,98.533
2022-09-28,1731,28,16,多云,1,305,947.5,828,3,1725,93.71
2022-09-29,1732,29,18,多云,2,302,937.24,822,4,1726,100.936
2022-09-30,1733,29,19,多云,1,301,979.97,813,5,1727,117.302
2022-10-01,1734,24,19,多云,1,300,557.11,809,6,1728,94.602
2022-10-02,1735,19,17,小雨,1,299,492.43,806,7,1729,28.317
2022-10-03,1736,20,8,小雨,3,298,397.02,804,1,1730,17.449
2022-10-04,1737,16,4,晴,1,297,493.82,801,2,1731,19.088
2022-10-05,1738,15,6,多云,2,296,466.78,800,3,1732,25.824
2022-10-06,1739,18,4,多云,2,295,461.97,797,4,1733,42.225
2022-10-07,1740,19,9,多云,2,294,426.98,794,5,1734,71.214
2022-10-08,1741,12,9,多云,2,293,816.03,791,6,1735,88.977
2022-10-09,1742,15,6,晴,3,292,795.43,789,7,1736,22.27
2022-10-10,1743,18,3,晴,1,291,843.68,787,1,1737,22.029
2022-10-11,1744,20,5,晴,3,290,844.61,785,2,1738,33.293
2022-10-12,1745,20,8,多云,1,289,844.06,783,3,1739,71.846
2022-10-13,1746,19,12,多云,1,288,826.64,781,4,1740,113.443
2022-10-14,1747,22,10,多云,1,286,857.45,778,5,1741,141.475
2022-10-15,1748,24,11,多云,1,285,419.8,776,6,1742,147.5
2022-10-16,1749,19,5,晴,1,284,373.98,774,7,1743,27.47
2022-10-17,1750,17,2,晴,2,283,823.34,771,1,1744,18.587
2022-10-18,1751,19,2,晴,1,282,825.03,769,2,1745,29.896
2022-10-19,1752,21,7,晴,3,280,822.08,767,3,1746,60.392
2022-10-20,1753,18,7,多云,3,279,822.08,764,4,1747,102.443
2022-10-21,1754,22,10,多云,1,278,855.92,761,5,1748,126.278
2022-10-22,1755,21,5,晴,1,277,438.8,758,6,1749,47.383
2022-10-23,1756,22,4,晴,1,276,395.11,755,7,1750,27.149
2022-10-24,1757,20,6,晴,1,275,852.93,753,1,1751,53.912
2022-10-25,1758,19,10,多云,1,274,858.73,751,2,1752,116.429
2022-10-26,1759,18,10,多云,3,272,853.66,748,3,1753,138.166
2022-10-27,1760,12,9,多云,0,271,841.0,745,4,1754,25.435
2022-10-28,1761,13,9,多云,2,270,882.59,741,5,1755,53.123
2022-10-29,1762,14,8,多云,1,268,433.56,738,6,1756,63.302
2022-10-30,1763,15,8,多云,1,267,365.71,736,7,1757,92.876
2022-10-31,1764,17,2,晴,2,266,829.2,734,1,1758,46.62
2022-11-01,1765,15,4,晴,1,265,832.77,732,2,1759,29.235
2022-11-02,1766,16,3,多云,2,263,829.24,729,3,1760,57.865
2022-11-03,1767,13,0,多云,1,261,829.24,728,4,1761,43.843
2022-11-04,1768,14,-1,晴,2,260,859.91,725,5,1762,30.369
2022-11-05,1769,16,4,晴,2,259,415.3,721,6,1763,51.596
2022-11-06,1770,12,4,多云,1,258,339.12,719,7,1764,110.336
2022-11-07,1771,16,1,晴,1,257,789.12,717,1,1765,53.543
2022-11-08,1772,16,3,多云,2,256,762.21,713,2,1766,58.17
2022-11-09,1773,13,5,多云,1,255,744.52,710,3,1767,103.295
2022-11-10,1774,16,8,多云,1,254,722.16,708,4,1768,117.041
2022-11-11,1775,12,10,小雨,1,252,711.1,703,5,1769,137.621
2022-11-12,1776,11,0,多云,3,251,280.58,701,6,1770,16.875
2022-11-13,1777,9,-1,晴,2,250,265.78,698,7,1771,19.25
2022-11-14,1778,12,0,晴,1,249,736.63,695,1,1772,48.69
2022-11-15,1779,17,0,雾,2,248,722.94,692,2,1773,38.744
2022-11-16,1780,15,0,多云,1,247,719.69,690,3,1774,42.244
2022-11-17,1781,15,4,多云,1,246,697.28,687,4,1775,85.287
2022-11-18,1782,11,4,多云,5,245,690.04,683,5,1776,112.431
2022-11-19,1783,14,5,多云,2,244,252.14,681,6,1777,129.953
2022-11-20,1784,9,4,多云,2,243,189.06,677,7,1778,152.885
2022-11-21,1785,13,2,多云,2,242,408.89,674,1,1779,58.176
2022-11-22,1786,11,0,多云,1,241,310.96,672,2,1780,60.32
2022-11-23,1787,13,2,多云,1,240,241.3,670,3,1781,93.787
2022-11-24,1788,8,4,多云,1,237,177.31,667,4,1782,154.528
2022-11-25,1789,13,-2,雾,2,236,138.74,663,5,1783,96.208
2022-11-28,1792,13,-5,多云,3,235,174.18,653,1,1786,79.036
2022-11-29,1793,-5,-9,多云,4,234,187.05,651,2,1787,42.407
2022-11-30,1794,-1,-9,晴,4,233,197.05,647,3,1788,29.956
2022-12-01,1795,0,-8,晴,1,232,202.74,643,4,1789,32.722
2022-12-03,1797,2,-9,多云,1,231,124.38,637,6,1791,32.814
2022-12-04,1798,2,-8,晴,1,230,113.88,632,7,1792,31.273
2022-12-05,1799,5,-8,多云,2,229,285.65,630,1,1793,42.903
2022-12-06,1800,6,-6,晴,1,228,287.15,627,2,1794,48.243
2022-12-07,1801,8,-5,多云,1,227,330.27,623,3,1795,42.61
2022-12-08,1802,9,-5,多云,1,226,329.04,620,4,1796,43.477
2022-12-09,1803,7,-3,多云,2,225,301.94,617,5,1797,64.911
2022-12-17,1811,-2,-11,多云,1,223,110.65,602,6,1805,31.701
2022-12-19,1813,2,-9,晴,1,222,278.62,598,1,1807,46.832
2022-12-20,1814,2,-7,多云,4,221,309.11,597,2,1808,58.606
2022-12-21,1815,0,-7,多云,4,220,349.06,595,3,1809,31.675
2022-12-22,1816,-1,-8,多云,2,219,372.54,592,4,1810,19.529
2022-12-23,1817,0,-7,晴,3,218,409.21,591,5,1811,21.304
2022-12-24,1818,4,-7,晴,3,217,261.07,590,6,1812,28.038
2022-12-25,1819,1,-7,多云,1,216,240.44,587,7,1813,41.346
2022-12-26,1820,3,-7,晴,1,215,566.02,585,1,1814,45.812
2022-12-27,1821,1,-8,晴,2,214,577.3,583,2,1815,29.295
2022-12-28,1822,3,-8,晴,5,213,592.35,580,3,1816,35.032
2022-12-29,1823,3,-9,晴,1,212,603.15,577,4,1817,24.011
2022-12-30,1824,4,-8,晴,1,211,641.28,575,5,1818,38.776
2022-12-31,1825,6,-7,晴,1,210,372.37,567,6,1819,45.943
2023-01-01,1826,4,-7,多云,1,209,340.48,566,7,1820,38.868
2023-01-02,1827,3,-8,多云,1,208,334.75,562,1,1821,24.505
2023-01-03,1828,3,-8,多云,1,207,718.6,559,2,1822,36.676
2023-01-04,1829,5,-8,晴,1,206,727.48,555,3,1823,62.544
2023-01-05,1830,4,-6,多云,1,205,736.05,553,4,1824,109.338
2023-01-06,1831,9,-7,多云,1,204,769.14,551,5,1825,110.161
2023-01-07,1832,7,-6,多云,1,203,414.71,548,6,1826,66.007
2023-01-08,1833,12,-5,晴,3,202,383.17,544,7,1827,59.122
2023-01-09,1834,8,-6,多云,5,201,790.45,541,1,1828,36.271
2023-01-10,1835,7,-6,晴,4,200,799.49,538,2,1829,57.988
2023-01-11,1836,2,-4,多云,1,198,796.71,534,3,1830,83.627
2023-01-12,1837,3,0,多云,1,197,795.93,530,4,1831,117.105
2023-01-13,1838,7,-4,多云,2,196,818.37,528,5,1832,102.911
2023-01-14,1839,-2,-10,阴,4,195,426.72,525,6,1833,20.986
2023-01-15,1840,0,-10,晴,2,194,382.8,522,7,1834,24.14
2023-01-16,1841,1,-8,晴,3,193,714.72,520,1,1835,40.004
2023-01-17,1842,3,-9,晴,2,192,685.16,517,2,1836,80.024
2023-01-18,1843,3,-6,晴,1,191,602.8,513,3,1837,67.845
2023-01-19,1844,4,-9,晴,1,190,469.81,510,4,1838,73.646
2023-01-20,1845,-1,-9,晴,1,189,329.86,507,5,1839,38.76
2023-01-21,1846,1,-9,晴,1,188,124.41,503,6,1840,58.225
2023-01-22,1847,4,-8,多云,2,187,195.48,499,7,1841,98.721
2023-01-23,1848,-3,-14,多云,3,186,228.2,497,1,1842,63.223
2023-01-24,1849,-6,-13,晴,1,185,256.95,494,2,1843,36.514
2023-01-25,1850,-4,-10,多云,2,184,313.09,490,3,1844,42.349
2023-01-26,1851,1,-9,多云,2,183,352.38,487,4,1845,46.682
2023-01-27,1852,2,-9,晴,3,182,396.06,480,5,1846,25.44
2023-01-28,1853,6,-5,晴,1,181,634.71,478,6,1847,61.479
2023-01-29,1854,10,-6,晴,1,180,697.74,470,7,1848,64.306
2023-01-30,1855,8,-5,晴,2,179,820.83,465,1,1849,62.802
2023-01-31,1856,14,-3,晴,3,177,883.51,463,2,1850,76.766
2023-02-01,1857,4,-8,多云,2,176,903.3,460,3,1851,32.486
2023-02-02,1858,2,-7,多云,1,175,916.39,455,4,1852,23.215
2023-02-03,1859,5,-5,多云,1,174,963.53,449,5,1853,43.571
2023-02-04,1860,9,-6,晴,2,172,574.67,443,6,1854,48.046
2023-02-05,1861,6,-4,多云,1,171,551.63,436,7,1855,104.088
2023-02-06,1862,8,-5,多云,2,169,970.71,433,1,1856,133.215
2023-02-07,1863,6,-5,晴,1,167,997.2,430,2,1857,67.44
2023-02-08,1864,7,-2,多云,2,166,1013.75,426,3,1858,35.99
2023-02-09,1865,1,-5,多云,2,165,1008.15,422,4,1859,68.645
2023-02-10,1866,3,-3,多云,2,163,1087.18,414,5,1860,113.888
2023-02-11,1867,3,0,多云,2,162,682.72,410,6,1861,187.179
2023-02-12,1868,2,-4,大雪,1,161,543.27,402,7,1862,111.93
2023-02-13,1869,6,-2,多云,3,160,1079.13,398,1,1863,23.526
2023-02-14,1870,4,-5,多云,1,158,1120.61,391,2,1864,22.899
2023-02-15,1871,4,-6,多云,2,157,1084.96,388,3,1865,50.214
2023-02-16,1872,6,-4,多云,1,155,1082.14,382,4,1866,107.692
2023-02-17,1873,5,-1,多云,1,151,1142.14,370,5,1867,177.679
2023-02-18,1874,4,-5,多云,3,149,666.42,363,6,1868,167.551
2023-02-19,1875,11,-3,晴,2,148,683.51,359,7,1869,34.754
2023-02-20,1876,6,-5,晴,2,147,1078.1,356,1,1870,27.288
2023-02-21,1877,5,-3,多云,1,146,1076.31,353,2,1871,43.783
2023-02-22,1878,9,-2,多云,2,145,1082.41,350,3,1872,77.168
2023-02-23,1879,10,0,多云,2,144,1085.26,346,4,1873,122.669
2023-02-24,1880,7,-5,多云,2,143,1178.1,332,5,1874,50.754
2023-02-25,1881,10,-4,晴,2,142,777.16,324,6,1875,26.394
2023-02-26,1882,11,-1,晴,1,141,679.86,320,7,1876,93.384
2023-02-27,1883,12,1,多云,1,140,1059.37,318,1,1877,173.063
2023-02-28,1884,14,-1,多云,2,139,1059.66,316,2,1878,88.409
2023-03-01,1885,10,-3,晴,2,138,1058.78,313,3,1879,26.864
2023-03-02,1886,14,0,晴,2,137,1045.69,310,4,1880,51.603
2023-03-03,1887,20,0,晴,1,135,1121.76,299,5,1881,64.168
2023-03-04,1888,16,0,多云~晴,1,134,712.65,294,6,1882,143.165
2023-03-05,1889,11,2,多云~晴,1,133,624.37,292,7,1883,211.663
2023-03-06,1890,23,3,多云~晴,1,132,1033.05,289,1,1884,171.567
2023-03-07,1891,21,7,多云,1,131,1031.28,287,2,1885,193.647
2023-03-08,1892,19,2,多云~晴,2,130,1071.84,284,3,1886,114.945
2023-03-09,1893,19,6,多云~晴,1,129,1016.48,280,4,1887,77.105
2023-03-10,1894,27,8,多云,3,128,1093.7,276,5,1888,240.738
2023-03-11,1895,14,1,多云~小雨,4,127,650.7,274,6,1889,127.42
2023-03-12,1896,11,-1,多云,2,126,605.02,270,7,1890,52.982
2023-03-13,1897,15,3,多云,1,125,1024.28,268,1,1891,72.821
2023-03-14,1898,21,1,扬沙~晴,3,124,1031.88,266,2,1892,140.922
2023-03-15,1899,11,-1,多云~晴,1,123,1039.56,264,3,1893,98.974
2023-03-16,1900,11,1,多云,1,122,1045.78,262,4,1894,44.942
2023-03-17,1901,10,1,多云,1,120,1124.75,251,5,1895,87.809
2023-03-18,1902,17,1,多云~晴,2,119,774.25,250,6,1896,45.907
2023-03-19,1903,14,5,多云,1,118,679.77,245,7,1897,81.072
2023-03-20,1904,16,7,多云,1,116,1062.92,242,1,1898,148.574
2023-03-21,1905,18,10,多云,1,115,1059.52,241,2,1899,161.395
2023-03-22,1906,15,4,多云,2,114,1036.96,239,3,1900,338.165
2023-03-23,1907,12,4,多云,2,113,1062.67,236,4,1901,101.652
2023-03-24,1908,13,3,多云~阴,1,111,1152.63,230,5,1902,61.107
2023-03-25,1909,15,-1,多云~晴,1,110,761.41,227,6,1903,58.063
2023-03-26,1910,16,3,多云~晴,3,109,719.1,222,7,1904,53.305
2023-03-27,1911,20,5,多云~晴,3,108,1084.71,220,1,1905,54.927
2023-03-28,1912,21,7,多云,4,106,1084.03,216,2,1906,92.969
2023-03-29,1913,25,10,多云~晴,4,105,1088.82,213,3,1907,122.567
2023-03-30,1914,25,11,多云~晴,1,104,1086.06,212,4,1908,109.408
2023-03-31,1915,23,10,多云,2,103,1187.77,204,5,1909,86.537
2023-04-01,1916,22,12,多云,3,102,822.27,197,6,1910,79.368
2023-04-02,1917,20,13,多云~阴,4,100,688.26,192,7,1911,100.703
2023-04-03,1918,18,9,多云~小雨,2,99,1060.12,190,1,1912,71.524
2023-04-04,1919,12,6,小雨,2,98,1078.84,186,2,1913,41.002
2023-04-05,1920,17,9,多云~小雨,0,97,639.26,183,3,1914,35.406
2023-04-06,1921,18,5,多云~晴,3,96,1090.2,181,4,1915,43.152
2023-04-07,1922,16,4,晴,3,95,1187.59,175,5,1916,34.432
2023-04-08,1923,22,8,晴~多云,4,94,807.71,169,6,1917,47.514
2023-04-09,1924,22,10,多云,2,93,721.17,166,7,1918,87.53
2023-04-10,1925,28,11,多云,1,92,1100.77,164,1,1919,177.62
2023-04-11,1926,18,5,多云~晴,5,90,1079.83,161,2,1920,309.072
2023-04-12,1927,22,11,多云~晴,2,89,1117.09,160,3,1921,287.312
2023-04-13,1928,22,13,多云,5,88,1106.71,158,4,1922,458.624
2023-04-14,1929,20,8,多云~晴,3,87,1198.97,154,5,1923,189.451
2023-04-15,1930,20,7,多云~晴,3,86,826.74,146,6,1924,72.675
2023-04-16,1931,21,10,多云,3,85,751.19,144,7,1925,51.439
2023-04-17,1932,21,10,多云,2,83,1096.87,142,1,1926,78.925
2023-04-18,1933,27,9,多云~晴,3,82,1112.46,141,2,1927,71.404
2023-04-19,1934,26,16,多云~扬沙,1,81,1108.06,139,3,1928,77.76
2023-04-20,1935,18,12,多云~阴,2,80,1096.68,137,4,1929,79.508
2023-04-21,1936,14,8,多云~小雨,3,78,1171.96,130,5,1930,37.605
2023-04-22,1937,14,7,多云,1,77,711.06,129,6,1931,32.415
2023-04-23,1938,16,6,多云,4,76,1052.39,127,7,1932,53.017
2023-04-24,1939,17,8,多云~阴,3,75,1084.21,125,1,1933,55.814
2023-04-25,1940,20,5,多云~晴,3,74,1111.91,122,2,1934,74.063
2023-04-26,1941,19,10,多云,1,72,1130.22,117,3,1935,48.44
2023-04-27,1942,20,12,多云~小雨,3,71,1131.97,114,4,1936,81.519
2023-04-28,1943,21,11,雾~多云,2,67,1236.33,99,5,1937,67.436
2023-04-29,1944,24,9,多云~晴,3,66,872.19,87,6,1938,42.2
2023-04-30,1945,24,11,多云~晴,2,32,844.27,77,7,1939,41.352
2023-05-01,1946,25,16,多云~小雨,3,31,781.65,70,1,1940,69.45
2023-05-02,1947,28,16,多云~晴,3,30,731.88,66,2,1941,77.699
2023-05-03,1948,27,15,多云,2,29,682.5,63,3,1942,80.728
2023-05-04,1949,20,15,多云~小雨,2,27,1036.22,59,4,1943,53.21
2023-05-05,1950,19,14,多云,2,25,1048.85,56,5,1944,26.411
2023-05-06,1951,24,12,多云~晴,1,24,1045.64,56,6,1945,29.946
2023-05-07,1952,26,11,晴,1,23,637.12,53,7,1946,36.792
2023-05-08,1953,28,13,多云,2,22,1074.33,51,1,1947,48.553
2023-05-09,1954,27,14,多云,3,21,1078.69,48,2,1948,58.849
2023-05-10,1955,27,14,多云,6,20,1092.35,45,3,1949,55.788
2023-05-11,1956,27,13,多云,2,18,1081.65,42,4,1950,71.562
2023-05-12,1957,25,15,小雨~晴,2,17,1155.8,40,5,1951,60.189
2023-05-13,1958,28,16,多云~晴,4,16,772.16,35,6,1952,35.236
2023-05-14,1959,30,16,晴,2,15,672.43,33,7,1953,68.875
2023-05-15,1960,34,22,多云~晴,3,14,1070.88,30,1,1954,99.833
2023-05-16,1961,19,9,多云,1,13,1053.45,29,2,1955,84.165
2023-05-17,1962,8,3,阴,3,12,1064.5,27,3,1956,54.487
2023-05-18,1963,23,14,多云,2,11,1066.37,25,4,1957,47.632
2023-05-19,1964,18,17,晴,5,10,1134.92,23,5,1958,63.58
2023-05-21,1966,22,16,多云,3,8,660.18,16,7,1960,90.161
2023-05-22,1967,15,9,小雨到大雨,1,7,1056.39,14,1,1961,37.837
2023-05-23,1968,21,16,晴,2,6,1054.17,12,2,1962,42.944
2023-05-24,1969,22,16,晴,2,5,1054.17,10,3,1963,69.649
2023-05-25,1970,19,13,多云,2,4,1034.95,9,4,1964,61.955
2023-05-26,1971,24,12,多云,2,3,1129.95,7,5,1965,76.941
2023-05-27,1972,22,11,多云,2,1,640.15,4,6,1966,84.098
